DATE,GDP,ibc,pimIE,pimIT,pimBI,pimBK,pimDur,pimNDur,pimCC,pmcR,pmcVeic,pmcConstr,pmsTransp,pmsInfo,pmsFam,pnadcPO,pnadcESPubl,pnadcConstr,epeRes,epeCom,epeInd,ons,onsGerTerm,onsGerExTermica,expQ,impQ,impBI,impConsumo,expBasic,expSemi,expManuf,expAgroDolar,abpo,abcr,anfaveaProd,anfaveaLic,fgvIndIC,fgvIndEstoq,fgvConsIC,cagedTransf,cagedConstr,cagedCom,cagedServ,cniHoras,cniNuci,cniFatura,diesel,ipcaMs,ipa,cambio,icbr,txDesemp,poup,m1,m2,ibov,embi,credPJ,credPF,RecRFBIPCA
1/1/1996,96.83968362,,,,,,,,,,,,,,,,,,5851,2951,8753,,,,34.46,52.16,,,22.82,53.76,33.56,115.914,,,100946,105226,,,,5982.422,2015.581,4730.099,10299.511,,,,,,100,0.9786,,,64902724,23481820,175037084,48309.0,933,,,42102.3331
2/1/1996,96.83968362,,,,,,,,,,,,,,,,,,5742,3007,9278,,,,33.81,51.17,,,21.56,45.53,36.25,109.438,,,121248,123172,,,,5951.516,2017.003,4720.066,10308.072,,,,,,100.03,0.9842,,,65233099,23095259,174828178,52663.1,762,,,38945.85196
3/1/1996,96.83968362,,,,,,,,,,,,,,,,,,5845,2956,9204,,,,34.02,59.07,,,21.92,42.55,36.26,180.2097,,,136019,140737,,,,5922.355,2020.226,4710.568,10306.57,,,,,,99.879955,0.988,,,65267819,22985492,175383395,49296.7,825,,,54428.61606
4/1/1996,100.1194675,,,,,,,,,,,,,,,,,,5876,3041,9539,,,,42.08,61.83,,,37.31,55.51,39.86,379.7159,,,130698,136759,,,,5934.785,2030.111,4716.401,10331.354,,,,,,100.2495108,0.9925,,,65114540,23276407,173647972,50170.9,840,,,41601.87886
5/1/1996,100.1194675,,,,,,,,,,,,,,,,,,5676,2885,9623,,,,44.35,64.43,,,38.06,58.86,42.23,329.6451,,,142309,151333,,,,5970.066,2037.631,4727.189,10350.637,,,,,,100.4800847,0.9984,,,64692969,22761723,172226628,54828.0,756,,,42501.10547
6/1/1996,100.1194675,,,,,,,,,,,,,,,,,,5628,2797,9833,,,,37.87,63.32,,,35.18,52.72,34.43,287.6253,,,121143,129247,,,,5981.711,2042.088,4744.997,10357.414,,,,,,100.871957,1.0044,,,64510539,23513221,173468300,57864.7,748,,,41610.13048
7/1/1996,107.5617733,,,,,,,,,,,,,,,,,,5547,2647,9655,,,,44.06,75.8,,,38.16,63.73,41.01,332.1776,,,153931,155654,,,,5978.544,2045.562,4743.8,10360.473,,,,,,101.0030906,1.0112,,,64278981,23107137,172412324,62722.5,692,,,43254.9929
8/1/1996,107.5617733,,,,,,,,,,,,,,,,,,5679,2796,10390,,,,43.55,72.54,,,38.03,62.14,40.9,351.0294,,,161906,166051,,,,5971.993,2045.417,4743.645,10365.96,,,,,,101.4475042,1.0169,,,64236000,23477144,173006068,62497.5,681,,,42751.98095
9/1/1996,107.5617733,,,,,,,,,,,,,,,,,,5769,2813,10187,,,,40.99,72.78,,,34.27,62.19,38.24,266.9427,,,146060,161595,,,,5989.462,2044.441,4749.235,10375.149,,,,,,101.7822809,1.0215,,,64726913,25143255,176993375,64349.9,610,,,44733.30461
10/1/1996,104.3145295,,,,,,,,,,,,,,,,,,5836,2881,10031,,,,42.05,85.45,,,35.77,60.65,39.77,337.3441,,,148219,162308,,,,5987.049,2038.292,4750.355,10359.381,,,,,,101.9858455,1.0276,,,65754075,23171129,179182481,66273.1,526,,,45014.37139
