DATE,unrate,cpi,tcu,selic,CODACE,GAP
2001-12-31,11.27,7.22,78.47,18.67,1,-2.74
2002-03-31,11.97,7.35,79.50,17.93,0,-0.91
2002-06-30,11.60,7.52,78.63,18.25,0,-1.44
2002-09-30,11.57,7.36,77.80,18.91,0,-0.68
2002-12-31,11.50,10.10,78.63,21.61,0,-0.55
2003-03-31,11.57,14.52,80.33,24.76,1,-1.68
2003-06-30,12.30,15.58,79.13,25.34,1,-3.09
2003-09-30,12.77,14.16,78.23,24.53,0,-2.89
2003-12-31,12.70,10.81,80.03,18.87,0,-2.92
2004-03-31,12.10,6.54,81.03,16.00,0,-2.33
2004-06-30,11.87,5.34,81.00,15.57,0,-0.75
2004-09-30,11.07,6.67,81.53,16.44,0,-0.63
2004-12-31,10.90,6.98,82.57,16.96,0,-0.97
2005-03-31,10.47,7.18,83.30,17.84,0,-1.01
2005-06-30,9.73,7.51,81.90,19.57,0,-0.65
2005-09-30,9.40,6.02,80.33,20.37,0,-2.08
2005-12-31,9.80,5.91,80.33,18.44,0,-1.96
2006-03-31,9.80,5.36,81.50,17.24,0,-1.19
2006-06-30,9.93,4.21,81.10,15.12,0,-1.71
2006-09-30,10.40,3.76,81.80,14.89,0,-1.14
2006-12-31,9.83,3.09,81.63,13.13,0,-1.26
2007-03-31,9.63,2.94,82.70,12.69,0,-0.31
2007-06-30,9.60,3.24,83.17,12.15,0,0.27
2007-09-30,9.27,3.94,83.70,11.62,0,0.34
2007-12-31,8.73,4.17,84.67,10.96,0,0.81
2008-03-31,8.27,4.53,85.37,10.78,0,0.75
2008-06-30,7.70,5.41,84.87,11.53,0,1.78
2008-09-30,7.73,6.07,85.07,13.53,0,2.21
2008-12-31,7.87,6.05,81.90,14.12,1,-2.30
2009-03-31,8.37,5.62,77.27,12.15,1,-4.79
2009-06-30,8.20,5.05,77.90,9.90,0,-3.84
2009-09-30,7.90,4.31,79.30,9.04,0,-2.63
2009-12-31,7.87,4.15,81.80,8.65,0,-0.83
2010-03-31,7.23,4.75,82.77,8.35,0,0.30
2010-06-30,6.87,4.98,84.07,9.21,0,0.88
2010-09-30,6.53,4.49,84.07,10.91,0,1.15
2010-12-31,6.20,5.43,84.03,10.69,0,1.76
2011-03-31,6.07,5.92,83.27,11.00,0,1.78
2011-06-30,5.97,6.38,83.50,11.75,0,1.63
2011-09-30,5.97,6.89,82.53,12.60,0,0.53
2011-12-31,5.67,6.49,82.10,11.13,0,0.80
2012-03-31,5.67,5.61,82.30,10.30,0,-0.98
2012-06-30,5.63,4.88,82.13,8.69,0,0.20
2012-09-30,5.33,5.11,82.43,7.92,0,1.45
2012-12-31,5.37,5.46,82.30,7.06,0,0.90
2013-03-31,5.47,6.16,82.33,6.76,0,0.96
2013-06-30,5.60,6.36,82.50,7.53,0,2.17
2013-09-30,5.37,5.90,82.63,8.90,0,2.22
2013-12-31,5.10,5.68,82.73,9.69,0,2.03
2014-03-31,4.90,5.64,82.63,10.08,0,2.78
2014-06-30,4.63,6.20,81.80,10.52,1,0.91
2014-09-30,4.83,6.38,80.53,11.48,1,0.70
2014-12-31,4.93,6.31,79.87,11.57,1,1.10
2015-03-31,5.63,7.38,78.90,11.80,1,0.30
2015-06-30,6.43,8.17,76.60,12.73,1,-1.96
2015-09-30,7.33,9.10,75.03,14.48,1,-3.42
2015-12-31,8.00,9.86,74.97,14.17,1,-4.01
