DATE,unrate,tcu,NBER,GAP
1967-03-31,3.83,88.15,0,3.66
1967-06-30,3.83,86.61,0,2.64
1967-09-30,3.80,86.04,0,2.47
1967-12-31,3.90,87.19,0,2.10
1968-03-31,3.73,87.34,0,2.97
1968-06-30,3.57,87.47,0,3.49
1968-09-30,3.53,87.12,0,3.15
1968-12-31,3.40,87.43,0,2.42
1969-03-31,3.40,88.14,0,2.88
1969-06-30,3.43,87.58,0,2.18
1969-09-30,3.57,87.69,0,1.90
1969-12-31,3.57,86.23,0,0.52
1970-03-31,4.17,83.31,1,-0.47
1970-06-30,4.77,82.08,1,-1.14
1970-09-30,5.17,81.03,1,-0.98
1970-12-31,5.83,78.55,1,-2.83
1971-03-31,5.93,79.39,0,-0.84
1971-06-30,5.90,79.50,0,-1.04
1971-09-30,6.03,79.15,0,-0.95
1971-12-31,5.93,80.37,0,-1.47
1972-03-31,5.77,83.17,0,-0.39
1972-06-30,5.70,84.14,0,1.09
1972-09-30,5.57,84.56,0,1.26
1972-12-31,5.37,86.76,0,2.14
1973-03-31,4.93,88.38,0,3.74
1973-06-30,4.93,88.22,0,3.98
1973-09-30,4.80,88.07,0,2.66
1973-12-31,4.77,88.53,0,2.74
1974-03-31,5.13,86.97,1,1.04
1974-06-30,5.20,86.35,1,0.41
1974-09-30,5.63,85.45,1,-1.41
1974-12-31,6.60,81.59,1,-2.67
1975-03-31,8.27,75.81,1,-4.79
1975-06-30,8.87,74.43,0,-4.88
1975-09-30,8.47,75.87,0,-3.93
1975-12-31,8.30,77.09,0,-3.35
1976-03-31,7.73,78.98,0,-1.86
1976-06-30,7.57,79.46,0,-1.90
1976-09-30,7.73,79.97,0,-2.16
1976-12-31,7.77,80.85,0,-2.24
1977-03-31,7.50,81.94,0,-1.87
1977-06-30,7.13,83.84,0,-0.77
1977-09-30,6.90,84.07,0,0.19
1977-12-31,6.67,83.91,0,-0.67
1978-03-31,6.33,82.96,0,-1.22
1978-06-30,6.00,85.57,0,1.69
1978-09-30,6.03,85.59,0,1.80
1978-12-31,5.90,86.42,0,2.22
1979-03-31,5.87,86.10,0,1.50
1979-06-30,5.70,85.28,0,0.76
1979-09-30,5.87,84.45,0,0.72
1979-12-31,5.97,84.24,0,0.27
1980-03-31,6.30,84.08,0,-0.03
1980-06-30,7.33,80.05,1,-2.66
1980-09-30,7.67,78.26,1,-3.21
1980-12-31,7.40,80.72,0,-1.78
1981-03-31,7.43,80.33,0,-0.36
1981-06-30,7.40,79.95,0,-1.72
1981-09-30,7.40,80.10,0,-1.17
1981-12-31,8.23,77.79,1,-3.01
1982-03-31,8.83,75.69,1,-5.42
1982-06-30,9.43,74.31,1,-5.76
1982-09-30,9.90,72.94,1,-7.02
1982-12-31,10.67,71.36,1,-7.86
1983-03-31,10.37,72.06,0,-7.33
1983-06-30,10.13,73.59,0,-5.81
1983-09-30,9.37,76.02,0,-4.62
1983-12-31,8.53,77.86,0,-3.37
1984-03-31,7.87,79.88,0,-2.30
1984-06-30,7.43,80.73,0,-1.49
1984-09-30,7.43,80.81,0,-1.46
1984-12-31,7.30,80.28,0,-1.58
1985-03-31,7.23,79.94,0,-1.55
1985-06-30,7.30,79.40,0,-1.60
1985-09-30,7.20,78.76,0,-1.00
1985-12-31,7.03,78.80,0,-1.17
1986-03-31,7.03,78.96,0,-1.14
1986-06-30,7.17,78.25,0,-1.58
1986-09-30,6.97,78.32,0,-1.50
1986-12-31,6.83,78.91,0,-1.84
1987-03-31,6.60,79.55,0,-1.95
1987-06-30,6.27,80.45,0,-1.71
1987-09-30,6.00,81.48,0,-1.67
1987-12-31,5.83,83.08,0,-0.78
1988-03-31,5.70,83.58,0,-1.08
1988-06-30,5.47,84.16,0,-0.57
1988-09-30,5.47,84.35,0,-0.78
1988-12-31,5.33,84.77,0,-0.24
1989-03-31,5.20,84.83,0,-0.01
1989-06-30,5.23,84.08,0,-0.02
1989-09-30,5.23,83.02,0,-0.04
1989-12-31,5.37,82.80,0,-0.59
1990-03-31,5.30,82.79,0,-0.22
1990-06-30,5.33,82.90,0,-0.56
1990-09-30,5.70,82.81,0,-1.17
1990-12-31,6.13,81.18,1,-2.77
1991-03-31,6.60,79.37,1,-3.90
1991-06-30,6.83,79.58,0,-3.72
1991-09-30,6.87,80.44,0,-3.81
1991-12-31,7.10,80.30,0,-4.07
1992-03-31,7.37,79.78,0,-3.44
1992-06-30,7.60,80.69,0,-2.94
1992-09-30,7.63,80.79,0,-2.55
1992-12-31,7.37,81.16,0,-2.11
1993-03-31,7.13,81.47,0,-2.57
1993-06-30,7.07,81.31,0,-2.62
1993-09-30,6.80,81.27,0,-2.78
1993-12-31,6.63,82.07,0,-2.05
1994-03-31,6.57,82.54,0,-1.72
1994-06-30,6.20,83.35,0,-1.00
1994-09-30,6.00,83.64,0,-1.06
1994-12-31,5.63,84.53,0,-0.57
1995-03-31,5.47,84.54,0,-0.87
1995-06-30,5.67,83.92,0,-1.23
1995-09-30,5.67,83.76,0,-1.04
1995-12-31,5.57,83.46,0,-1.03
1996-03-31,5.53,82.94,0,-0.95
1996-06-30,5.50,83.57,0,-0.01
1996-09-30,5.27,83.49,0,0.11
1996-12-31,5.33,83.47,0,0.32
1997-03-31,5.23,83.82,0,0.10
1997-06-30,5.00,83.71,0,0.85
1997-09-30,4.87,84.18,0,1.15
1997-12-31,4.67,84.70,0,1.04
1998-03-31,4.63,84.00,0,1.04
1998-06-30,4.40,82.97,0,0.95
1998-09-30,4.53,82.17,0,1.17
1998-12-31,4.43,82.12,0,1.73
1999-03-31,4.30,81.92,0,1.64
1999-06-30,4.27,81.71,0,1.36
1999-09-30,4.23,81.51,0,1.61
1999-12-31,4.07,82.06,0,2.23
2000-03-31,4.03,82.03,0,1.54
2000-06-30,3.93,82.19,0,2.31
2000-09-30,4.00,81.30,0,1.47
2000-12-31,3.90,80.36,0,1.15
2001-03-31,4.23,78.56,0,-0.03
2001-06-30,4.40,76.89,1,-0.30
2001-09-30,4.83,75.24,1,-1.54
2001-12-31,5.50,73.96,1,-2.04
2002-03-31,5.70,74.11,0,-1.89
2002-06-30,5.83,75.00,0,-1.98
2002-09-30,5.73,75.33,0,-2.22
2002-12-31,5.87,75.31,0,-2.75
2003-03-31,5.87,75.85,0,-2.85
2003-06-30,6.13,75.37,0,-2.65
2003-09-30,6.13,75.94,0,-1.61
2003-12-31,5.83,76.73,0,-1.12
2004-03-31,5.70,77.31,0,-1.27
2004-06-30,5.60,77.79,0,-1.19
2004-09-30,5.43,78.23,0,-0.94
2004-12-31,5.43,79.28,0,-0.65
2005-03-31,5.30,80.25,0,-0.23
2005-06-30,5.10,80.40,0,-0.42
2005-09-30,4.97,79.72,0,-0.18
2005-12-31,4.97,80.17,0,-0.16
2006-03-31,4.73,80.61,0,0.57
2006-06-30,4.63,80.74,0,0.23
2006-09-30,4.63,80.62,0,-0.16
2006-12-31,4.43,80.27,0,0.19
2007-03-31,4.50,80.41,0,-0.06
2007-06-30,4.50,80.88,0,0.03
2007-09-30,4.67,80.78,0,0.09
2007-12-31,4.80,80.95,0,0.22
2008-03-31,5.00,80.75,1,-0.82
2008-06-30,5.33,79.71,1,-0.74
2008-09-30,6.00,77.07,1,-1.71
2008-12-31,6.87,73.58,1,-4.36
2009-03-31,8.27,69.22,1,-5.91
2009-06-30,9.30,67.11,1,-6.39
2009-09-30,9.63,68.16,0,-6.32
2009-12-31,9.93,69.50,0,-5.47
2010-03-31,9.83,71.29,0,-5.36
2010-06-30,9.63,73.18,0,-4.71
2010-09-30,9.47,74.57,0,-4.26
2010-12-31,9.50,75.10,0,-4.08
2011-03-31,9.03,75.61,0,-4.67
2011-06-30,9.07,75.80,0,-4.29
2011-09-30,9.00,76.40,0,-4.69
2011-12-31,8.63,76.77,0,-3.87
2012-03-31,8.27,77.06,0,-3.45
2012-06-30,8.20,77.13,0,-3.40
2012-09-30,8.03,76.74,0,-3.67
2012-12-31,7.80,76.77,0,-3.97
2013-03-31,7.73,77.03,0,-3.47
2013-06-30,7.53,77.08,0,-3.77
2013-09-30,7.23,77.12,0,-3.39
2013-12-31,6.93,77.45,0,-3.00
2014-03-31,6.67,77.84,0,-3.73
2014-06-30,6.20,78.64,0,-2.78
2014-09-30,6.07,78.80,0,-1.98
2014-12-31,5.70,79.00,0,-1.85
2015-03-31,5.53,78.14,0,-1.33
2015-06-30,5.43,76.92,0,-1.08
2015-09-30,5.10,76.81,0,-1.15
2015-12-31,5.03,75.75,0,-1.41
2016-03-31,4.90,75.30,0,-1.27
2016-06-30,4.93,74.77,0,-1.36
2016-09-30,4.90,75.00,0,-1.22
2016-12-31,4.77,75.12,0,-0.99
2017-03-31,4.57,75.48,0,-0.82
